timestamp,readable_time,src_ip,dst_ip,proto,fw_decision,ids_alert,final_action,severity,reason
1771578994.1983278,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.2105832,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.2223783,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.2353315,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.242506,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.2457232,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.2511637,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.2672102,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.2827826,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.2856123,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.298163,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.314029,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.3170824,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.335306,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.3382316,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.3506596,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.3663144,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.3692825,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.3821802,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.3924494,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.408042,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.4123826,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.430129,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.4337482,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.4450274,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.4554582,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.4658,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.4820135,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.4868767,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.4963493,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.50774,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.512803,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.5335245,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.5365138,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.5613854,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.5645816,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.567768,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.5865312,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.5991244,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.609673,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.6193829,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.6315398,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.6447217,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.6534426,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.6645262,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.672243,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.6804008,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.6872325,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.6953604,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.71071,2026-02-20 14:46:34,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578994.7283177,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.7512753,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.7653465,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.7786944,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.7877662,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.798024,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.8075342,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.8215168,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.831445,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.8375077,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.8473809,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.8534443,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.8573923,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.860358,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.864451,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.871567,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.8792331,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.8858867,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.910473,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.9161847,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.9246387,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.9295754,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.9514828,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.9540665,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.9675117,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.9779792,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578994.9825177,2026-02-20 14:46:34,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.0036755,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.0091472,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.0191112,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.027112,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.041431,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.0575533,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.0696447,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.080013,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.092015,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.1048858,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.11544,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.1243434,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.1348574,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.1465998,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.1580703,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.1676075,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.1757345,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.182962,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.1932118,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.1987154,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.2136297,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.2202144,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.2331824,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.2380698,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.2537906,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.264798,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.2750158,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.2962375,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.2995691,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.302523,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.323436,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.327256,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.3382306,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.354733,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.3583298,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.376744,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.3801167,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.398156,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.4018452,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.412557,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.422778,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.433035,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.438137,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.4540765,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.4699848,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.4733086,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.4908562,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.4934452,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.5115879,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.514978,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.53195,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.537093,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.5480263,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.5581944,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.5694447,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.5853221,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.5888097,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.600586,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.6115003,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.6277878,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.630674,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.6492612,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.6539128,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.6639032,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.6808298,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.6840153,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.6958992,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.6986299,2026-02-20 14:46:35,192.168.163.129,192.168.163.128,ICMP,ALLOW,,ALLOW,INFO,Local System Traffic
1771578995.7011192,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.716571,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.7333326,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.7374551,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.753344,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.7568479,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.7746744,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.7775035,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.7954524,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.7991889,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.8216076,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.824714,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.8293846,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.847312,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.8509424,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.8686762,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.871398,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.889809,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.8926902,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.9105978,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.914264,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.9320207,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.9352775,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.9463096,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.9630823,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.9656324,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.9829333,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
1771578995.9863815,2026-02-20 14:46:35,192.168.163.128,192.168.163.129,UDP,BLOCK,,BLOCK_IP,CRITICAL,Repeated Attacks (88 alerts)
